"VR_ID","Objeto","ValidationRule_API","Estado_Activo","Formula_Resumen","Referencia_Empresa","Referencia_Marca","Referencia_RecordType","Incluye_PEKING_Actualmente","Comportamiento_Confirmado","Clasificacion","Motivo","Dato_Faltante","Dependencia","Cambio_Potencial","Prueba_Positiva","Prueba_Negativa","Regresion_Requerida","Evidencia","Nivel_Confianza","Notas"
"S3-0-B9-VR-001","Opportunity","Opportunity.AprobadorModificaDescuento","INACTIVA","AND(ISCHANGED(DescuentoAprobado__c), DescuentoAprobado__c, Aprobador_Usuario__c != 'Todos', Aprobador_Usuario__c != $User.Id )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_NEGOCIO","La fórmula depende de aprobación, responsable o aseguradora no definidos por la paridad general.","Criterio o responsable funcional nominal","Usuario","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-001; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Usuario. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-101","Opportunity","Opportunity.Avoid_opp_owner_change","INACTIVA","AND(ISCHANGED( OwnerId ) , AND($User.ProfileId <> ""[ProfileId omitido]"",$User.ProfileId <> ""[ProfileId omitido]"",$User.ProfileId <> ""[ProfileId omitido]"",$User.ProfileId <> ""[ProfileId omitido]"" ,$User.ProfileId <> ""[ProfileId omitido]"" ,$User.ProfileId <> ""[ProfileId omitido]"" ), OR(RecordType.Name = ""BMW"", RecordType.Name = ""MINI"", RecordType.Name = ""Harley-Davidson"", RecordType.Name = ""Kawasaki"",RecordType.Name = ""Motorrad"",RecordType.Name = ""Polaris"") )","No","BMW, MINI, Motorrad","Sí","NO_EXPLICITO","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; BMW; MINI; Motorrad; Perfil; Usuario","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-101; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, BMW, MINI, Motorrad, Perfil, Usuario. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-102","Opportunity","Opportunity.Bloquear_Cambio_Owner_Perfiles_Online","ACTIVA","AND( NOT(ISNEW()), ISCHANGED(OwnerId), CONTAINS(LOWER($Profile.Name), ""online""), NOT($Permission.Cambiar_Owner_Online), OR( ISBLANK(Trafico__c), OwnerId <> Trafico__r.OwnerId ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-102; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VR-002","Opportunity","Opportunity.BMW_OportunidadCerradaGanada","INACTIVA","AND( NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )), $User.Email<> '[referencia fija omitida]', NOT(ISCHANGED(isLocked__c)), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(creadaOTReserva__c)), NOT(ISCHANGED(modificadaDeQuote__c)), NOT(ISCHANGED(FechaUltimoCambioEtapa__c)), NOT(ISCHANGED(Costo_Total_de_la_Oportunidad__c)), NOT(ISCHANGED(Descuento_Total_Moneda__c)), NOT(ISCHANGED(Descuento_Total__c)), NOT(ISCHANGED(Monto_en_Mano_de_Obra__c)), NOT(ISCHANGED(Monto_en_materiales__c)), NOT(ISCHANGED(Monto_en_Subcontrato__c)), NOT(ISCHANGED(Montorecibototal__c)), NOT(ISCHANGED(Precio_total_de_listas__c)), NOT(ISCHANGED(Regal_as__c)), NOT(ISCHANGED(SumaCostoTotal__c)), NOT(ISCHANGED(SumaPrecioFacturacion__c)), NOT(ISCHANGED(SumaListaPrecio__c)), NOT(ISCHANGED(Sumatoria_de_Descuentos__c)), NOT(ISCHANGED(Total_Costo_Fijo_Softland__c)), NOT(ISCHANGED(MontodeExtras__c)), NOT(ISCHANGED(MontodeRegalias__c)), NOT(ISCHANGED(Valor_descuento_vehiculos_total__c)), NOT(ISCHANGED(ValorTotal__c)), NOT(ISCHANGED(Valor_total_descuento_extras__c)), NOT(ISCHANGED(Valor_total_descuento_Regalias__c)), NOT(ISCHANGED(JefeSucursal__c)), NOT(ISCHANGED(GerenteSucursal__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(ISCHANGED(Plazo_Maximo__c)), isLocked__c, OR(RecordType.Name = 'BMW', RecordType.Name = 'Kawasaki', RecordType.Name = 'MINI', RecordType.Name = 'Polaris', RecordType.Name = 'Motorrad' ) )","No","BMW, MINI, Motorrad","Sí","NO_EXPLICITO","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_DATOS_OPERATIVOS","La fórmula depende de datos operativos PEKING todavía inexistentes o sin referencia oficial.","Registro o valor operativo oficial y datos mínimos de QA","RecordType; BMW; MINI; Motorrad; Perfil; Usuario","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-002; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, BMW, MINI, Motorrad, Perfil, Usuario. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-103","Opportunity","Opportunity.Bodega_Vehiculos_Nuevos_Uruca","ACTIVA","AND( NOT(CONTAINS($Profile.Name, ""Admin"")), ISPICKVAL(StageName, ""Finalizado""), Bodega_del_vh__c <> ""Vehículos Nuevos Uruca"", OR( $RecordType.Name = ""BMW"", $RecordType.Name = ""MINI"" ) )","No","BMW, MINI","Sí","NO_EXPLICITO","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_DATOS_OPERATIVOS","La fórmula depende de datos operativos PEKING todavía inexistentes o sin referencia oficial.","Registro o valor operativo oficial y datos mínimos de QA","RecordType; BMW; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-103; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, BMW, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-105","Opportunity","Opportunity.Cambiar_a_Cerrada_Ganada","ACTIVA","AND( ISCHANGED(StageName), TEXT(StageName) = ""Cerrada Ganada"", NOT( OR( $User.Cerrar_desde_cualquier_etapa__c, CONTAINS($Profile.Name, ""Admin"") ) ), NOT( OR( RecordType.Name = ""Mostrador"", RecordType.Name = ""Taller"" ) ) )","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; Perfil; Usuario","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-105; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, Perfil, Usuario. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VR-003","Opportunity","Opportunity.Cambiar_a_Finalizado_Descuento","ACTIVA","AND( NOT(CONTAINS($Profile.Name, ""Admin"")), ISPICKVAL(StageName, ""Finalizado""), OR( $RecordType.DeveloperName = ""BMW"", $RecordType.DeveloperName = ""MINI"" ), NOT(ISBLANK(Aprobador__c)), Aprobador__c <> ""Vendedor"", OR( NOT(DescuentoAprobado__c), Descuento_rechazado__c ) )","No","BMW, MINI","Sí","NO_EXPLICITO","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; BMW; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-003; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, BMW, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-106","Opportunity","Opportunity.Cambiar_a_Finalizado_Formalizacion","ACTIVA","AND( NOT(CONTAINS($Profile.Name, ""Admin"")), ISPICKVAL(StageName, ""Finalizado""), OR( $RecordType.DeveloperName = ""BMW"", $RecordType.DeveloperName = ""MINI"" ), NOT(Envio_formalizacion_legal__c) )","No","BMW, MINI","Sí","NO_EXPLICITO","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; BMW; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-106; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, BMW, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-104","Opportunity","Opportunity.Cambiar_Oportunidad_a_Finalizado_VH","ACTIVA","AND( NOT(CONTAINS($Profile.Name, ""Admin"")), ISPICKVAL(StageName, ""Finalizado""), OR( $RecordType.DeveloperName = ""BMW"", $RecordType.DeveloperName = ""MINI"" ), NOT(Tiene_Vehiculos_Reservados__c) )","No","BMW, MINI","Sí","NO_EXPLICITO","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; BMW; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-104; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, BMW, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-107","Opportunity","Opportunity.Campo_Ano_del_vehiculo_actual","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),NOT(ISCHANGED(NombreProducto__c)),ISPICKVAL( Tipo_de_Cliente__c , ""Conquista""), ISBLANK( aniodelvehiculo__c ))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-107; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-108","Opportunity","Opportunity.Campo_EngancheMonto_Obligatorio","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),AND(RecordType.Name != 'Taller',RecordType.Name != 'Mostrador'), ISPICKVAL( StageName , ""Oferta""), ISBLANK( Enganche_monto__c ))","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-108; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-109","Opportunity","Opportunity.Campo_EngancheRecibo_Obligatorio","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),RecordType.Name != 'Taller',RecordType.Name != 'Mostrador', ISPICKVAL( StageName , ""Oferta""), ISBLANK( Enganche_recibo__c ))","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-109; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
